country,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Azerbaijan,1991,163,916,153,155,2,645,1090,81,17,16,987,24301,8456,2980,171,231,0,1518,134,7121,64,703,568,130,129,26,1163,2037,1695,2474,554,70
Azerbaijan,1992,180,928,160,154,2,773,1672,90,20,21,1142,26139,8307,2848,212,272,0,1447,157,7429,2430,822,645,156,126,186,1356,2202,1871,2699,613,71
Azerbaijan,1994,219,913,176,140,2,803,2038,89,27,25,1367,29429,7711,2686,293,272,0,1319,171,7638,1519,1019,713,165,114,30,1276,2495,2209,3091,659,63
Azerbaijan,1995,208,877,168,127,2,668,1538,81,30,24,1358,29032,7205,2633,298,220,5,1253,154,7457,54,1053,669,143,103,0,1016,2424,2284,3144,593,56
Azerbaijan,1996,201,856,162,117,2,584,1161,73,33,21,1361,28714,6754,2612,291,198,0,1146,145,7324,7,1089,645,128,94,2,858,2332,2362,3211,558,51
Azerbaijan,1997,207,836,157,108,2,547,935,66,36,20,1377,28373,6368,2611,284,198,11,1065,141,7217,30,1128,634,118,87,1,775,2200,2424,3264,538,49
Azerbaijan,2000,210,803,167,77,1,430,506,53,47,21,1385,29825,5303,2750,242,233,42,803,138,7267,13,1310,660,93,59,0,678,1837,2572,3401,486,50
Azerbaijan,2001,195,798,173,67,1,370,441,47,51,25,1336,30409,4860,2758,227,266,1,666,139,7307,7,1368,681,83,50,1,660,1683,2599,3430,472,52
Azerbaijan,2002,179,783,183,61,1,365,396,44,54,26,1286,31522,4627,2849,217,284,1,542,141,7510,5,1433,724,79,45,0,656,1609,2640,3477,458,54
Azerbaijan,2007,118,739,253,42,1,345,304,47,57,29,870,36255,3877,3197,178,416,0,214,139,8834,12,1570,1174,82,29,0,697,1638,2824,3597,425,45
Azerbaijan,2008,116,744,266,40,1,344,316,46,44,31,838,36982,3764,3153,187,410,0,189,139,9190,35,1630,1195,83,28,5,717,1679,2812,3588,428,42
Azerbaijan,2009,113,765,280,38,1,341,325,46,40,32,805,37685,3651,3085,192,406,0,172,138,9484,8,1671,1222,83,26,1,725,1716,2811,3587,429,38
Azerbaijan,2014,73,881,344,33,0,329,365,37,29,35,707,41339,3116,2571,207,387,0,140,132,10664,46,1881,1330,84,22,0,748,1933,2916,3720,426,28
Azerbaijan,2016,67,906,356,30,0,311,361,34,32,35,652,42389,2863,2273,209,368,0,133,127,11155,138,2000,1360,82,20,1,766,2001,3012,3830,413,26
Azerbaijan,2017,65,907,360,30,0,311,364,33,33,36,640,43086,2726,2099,213,369,0,127,127,11501,36,2073,1381,83,19,5,775,2038,3073,3900,413,25
Bahamas,1997,6,29,8,6,0,23,57,3,198,1,9,512,68,45,10,9,0,6,1,301,1,98,46,1,6,1,67,29,43,78,11,1
Bahamas,2013,3,49,14,5,0,25,130,5,122,1,6,703,78,26,15,10,0,4,1,484,0,119,94,1,4,0,55,42,50,99,9,0
Bahrain,2008,4,34,13,4,0,12,33,5,12,2,11,838,67,55,4,89,0,9,1,465,1,356,112,2,4,1,171,135,85,137,13,4
Bahrain,2010,3,38,13,4,0,12,35,5,12,2,11,862,66,52,5,86,0,9,1,499,0,404,119,2,4,0,168,126,89,140,13,4
Bahrain,1991,5,16,6,3,0,13,11,6,4,1,12,749,38,140,2,29,0,8,0,265,2,110,48,2,3,1,116,91,52,94,8,2
Bahrain,1994,5,18,6,3,0,13,13,5,6,1,13,754,33,110,3,31,0,8,0,283,0,133,52,2,3,0,125,95,56,101,9,3
Bahrain,1995,4,19,6,3,0,14,13,4,7,1,14,768,32,95,3,32,0,8,0,294,1,143,54,1,3,1,129,99,58,105,9,3
Bahrain,1996,4,20,7,4,0,14,13,5,8,1,14,787,32,79,3,33,0,8,0,305,8,152,57,1,3,8,133,103,60,109,9,3
Bahrain,1997,4,21,7,4,0,15,14,6,8,1,13,795,31,69,3,34,0,8,0,315,5,157,58,1,4,5,138,106,63,113,10,3
Bahrain,2003,4,28,10,4,0,11,21,5,9,2,12,838,52,57,3,68,0,8,1,395,0,249,84,2,4,0,149,128,72,127,10,5
Bahrain,2006,4,31,12,4,0,12,29,5,10,2,12,836,64,58,4,86,0,9,1,436,0,327,104,2,4,0,165,136,79,132,12,4
Bahrain,2011,3,41,14,4,0,12,34,5,12,3,11,876,66,51,5,86,0,9,1,511,0,429,122,2,4,0,167,123,91,142,14,4
Bahrain,2012,3,43,14,4,0,13,33,6,12,3,11,884,66,52,5,85,0,9,1,522,4,456,123,3,3,4,170,119,94,145,24,3
Bahrain,2013,3,46,14,3,0,14,32,6,12,3,11,883,65,52,5,84,0,9,1,539,3,489,122,3,3,3,176,115,97,148,28,3
Bahrain,2014,3,49,15,3,0,14,32,7,12,3,11,899,65,52,5,85,0,9,1,567,9,519,121,2,3,9,179,115,101,154,16,3
Bahrain,2015,3,53,16,3,0,14,31,7,11,3,10,955,68,50,5,84,0,10,1,606,9,540,130,2,3,5,181,123,107,164,16,3
Bahrain,2016,3,58,17,3,0,13,30,6,11,3,11,1021,71,45,5,81,0,10,1,649,3,573,139,2,3,1,177,132,114,175,15,3
Bahrain,2017,3,63,19,4,0,13,29,6,10,3,11,1104,76,41,6,79,0,11,1,700,13,615,151,2,3,6,177,142,122,187,15,3
Bangladesh,2007,4633,6653,2609,12076,3791,22024,3391,8083,155,225,44186,229986,56958,86638,277,8468,5505,35610,207,69816,19,22321,10466,479,9194,1,8927,60138,26714,41053,1405,3970
Bangladesh,2008,4638,6891,2647,10812,6577,20626,3394,7432,187,224,41736,234002,53458,83087,277,8250,68,33338,76,71059,22,22325,10495,484,8009,9,8984,59378,25922,39833,1369,3873
Bangladesh,2009,3846,7239,2745,9739,4105,19115,3521,7008,214,227,39446,242016,50206,79128,279,8237,213,32312,145,73426,20,22685,10648,497,7005,18,9143,59517,25497,39291,1360,3884
Bangladesh,2010,3663,7658,2899,8793,4993,17169,3576,6938,246,229,37697,252054,47584,75448,280,8133,107,31548,147,76058,127,23287,10771,506,6149,15,9183,60294,25085,38799,1469,3941
Bangladesh,2011,3328,7951,2713,7706,5108,15392,3678,6848,286,220,34335,243361,44083,72192,276,7534,40,30285,141,76393,402,21981,10470,494,5309,9,8715,56564,24070,37327,1269,3848
Bangladesh,2012,3005,8374,2556,6792,1087,13666,3632,7283,320,217,31900,238443,40685,67831,277,7119,272,29560,103,77715,317,21231,10336,500,4550,8,8393,53698,23548,36562,1227,3831
Bangladesh,2013,2887,9137,2719,6259,481,12246,3841,7343,343,224,31182,245834,39183,63358,280,6949,50,30075,131,80503,141,22033,10470,490,4024,16,8371,54792,23445,36587,1219,3920
Bangladesh,2015,2366,10930,3180,5703,901,10182,4087,7439,368,233,30629,268859,37458,55251,286,6857,159,31321,94,87112,163,24520,10872,518,3478,86,8469,58308,23622,37322,1233,4143
Bangladesh,2016,2334,12037,3441,5311,580,9401,4052,7204,377,249,30376,279014,37103,51546,295,6887,198,32195,99,91436,231,26259,11265,533,3109,76,8428,60948,24192,38322,1249,4270
Bangladesh,1990,2748,4546,1851,66762,36419,34714,3605,19147,0,199,80729,138255,113930,143962,242,10883,905,114670,205,53557,158,12091,7704,633,59257,66,7884,61137,26628,47555,2061,10639
Bangladesh,1991,2585,4601,1724,59285,38637,34574,3746,16792,0,186,73315,128059,111469,140911,231,10271,139252,110115,173,51202,164,11524,7319,600,53226,69,7486,56561,25641,45612,2049,9751
Bangladesh,1992,2593,4810,1750,54820,32357,34519,3920,16960,0,191,71069,130083,108444,136391,235,10520,40,102810,173,52159,325,12064,7328,592,49321,101,7672,56650,25912,45996,2097,9409
Bangladesh,1994,2517,5229,1787,47194,26126,34621,4168,15901,0,195,64680,132038,102806,126436,237,10497,321,89424,108,53154,56,12946,7314,564,42599,30,7782,55488,25920,45561,2116,8401
Bangladesh,1995,2580,5416,1841,43958,21616,35294,4239,16017,2,203,63740,137057,100605,122598,244,10700,1494,82577,200,54664,41,13801,7492,556,39524,35,8065,56089,26291,45883,2102,8039
Bangladesh,1996,2667,5563,1847,40653,17101,35723,4225,14980,3,204,60675,137951,97586,119337,243,10483,681,74608,279,54921,127,14213,7514,589,36436,89,8124,55100,26239,45262,2035,7466
Bangladesh,1997,2716,5732,1858,37168,19231,35376,4092,13865,5,203,57639,139279,93972,116245,241,10104,527,67320,110,54790,19,14623,7484,517,33164,14,8046,54089,25986,44256,1940,6849
Bangladesh,1998,2744,5934,1917,33838,19136,34515,3899,12425,8,202,55677,144235,89758,112552,239,9691,1371,61254,196,54954,5,15377,7662,493,30010,0,7932,54074,25727,43263,1832,6250
Bangladesh,1999,2992,6076,1987,30998,18839,33212,3708,11105,13,201,53612,150975,85719,109057,238,9286,330,56314,75,55641,31,16222,7890,471,27301,30,7841,54489,25665,42550,1737,5744
Bangladesh,2000,3442,6160,2058,28839,8967,32521,3665,10984,19,209,54383,160416,82601,105534,245,9382,142,52596,126,57862,25,17314,8347,471,25104,11,8246,55772,26367,43037,1685,5514
Bangladesh,2001,3447,6197,2086,26065,8568,30871,3516,10249,27,206,53475,166478,78423,102772,244,9104,247,48730,83,58430,61,17946,8520,458,22464,57,8294,55710,26209,42257,1592,5108
Bangladesh,2002,3546,6273,2197,23249,8654,28829,3322,10057,38,204,52100,177250,74827,100998,245,8783,132,46072,427,59967,26,19040,8833,448,19783,21,8271,56968,26343,42025,1525,4737
Bangladesh,2003,3882,6316,2299,20281,11049,26600,3208,9552,53,203,50270,187957,70778,99038,248,8463,314,43132,564,61456,10,20027,9133,438,16985,3,8210,57934,26481,41760,1467,4408
Bangladesh,2004,4109,6321,2343,17604,12017,24762,3199,8914,73,204,47619,196567,66529,96710,253,8242,1002,40571,150,62782,82,20540,9365,434,14492,43,8170,57890,26508,41382,1427,4153
Bangladesh,2005,4407,6379,2427,15153,7074,23533,3259,8888,98,212,46712,209388,62824,93580,262,8341,232,38978,125,65283,123,21406,9819,446,12107,44,8475,58822,26827,41575,1414,4073
Bangladesh,2006,4497,6496,2545,13256,3517,22220,3389,8687,125,221,45876,222813,59193,89998,271,8481,154,37507,126,67975,97,22127,10222,459,10300,19,8634,60099,27015,41659,1408,4020
Bangladesh,2014,2841,10117,3071,5974,1309,11053,4025,7371,359,243,31424,260732,38828,59210,285,6974,79,30824,88,84234,299,23973,10825,504,3634,38,8581,58264,23631,37074,1228,4069
Bangladesh,2017,2356,13346,3951,5107,560,8735,4021,6913,383,271,30662,301659,37649,47404,305,7096,323,33537,104,97080,139,29283,11903,546,2848,25,8632,66183,25270,40132,1275,4485
Barbados,1992,7,63,15,12,0,13,26,2,40,0,3,862,90,38,4,13,0,8,0,476,6,233,56,2,8,3,35,41,36,84,6,1
Belarus,2008,79,2778,595,46,0,1072,1298,18,326,318,729,80064,1363,327,2426,3594,5,11,1156,20080,12,425,509,465,24,0,1882,3173,2968,4932,789,25
Belarus,2010,74,2926,625,51,0,1065,1015,18,379,383,692,81911,1421,290,2917,3421,4,12,1125,21004,8,403,515,469,26,0,1695,2721,3225,5323,804,26
Belarus,2011,72,3022,648,54,0,991,1204,19,412,364,668,83777,1430,276,2996,3396,6,13,1190,21181,26,402,525,444,27,13,1651,2586,3329,5498,845,28
Belarus,2012,62,3081,616,50,0,813,901,17,370,348,537,76747,1236,264,2899,2820,0,13,913,19224,0,360,479,391,26,0,1372,2304,2742,4718,761,24
Belarus,1994,131,2461,445,74,0,1688,1213,26,144,181,497,72224,1382,643,2128,3413,0,52,944,22872,0,815,303,683,37,0,2684,6636,1076,2890,762,27
Belarus,1997,134,2456,451,71,0,1774,1403,24,159,198,592,76104,1471,505,2506,3962,5,43,921,23124,1,810,307,776,36,1,2560,6257,1272,3062,949,28
Belarus,1999,140,2453,479,71,0,1982,1430,21,204,233,697,80481,1581,473,2725,4324,2,41,916,23395,0,787,327,855,36,0,2590,6070,1511,3313,1094,29
Belarus,2001,126,2484,499,66,0,1778,1417,16,155,275,733,81407,1503,399,2790,4231,0,31,883,22301,0,698,362,846,34,0,2410,5503,1804,3582,1066,30
Belarus,2006,97,2678,586,52,0,1265,1259,19,282,361,807,83208,1441,342,2551,3970,0,14,1099,20793,0,503,504,626,27,0,2151,3853,2785,4737,874,27
Belgium,1990,58,3212,726,62,0,125,184,9,132,71,160,39927,3460,428,242,2187,16,96,28,30372,22,1844,1419,102,46,2,2100,6494,1766,4303,135,21
Belgium,1991,59,3312,729,68,0,119,183,9,163,81,155,39022,3480,423,250,2191,0,103,30,30386,54,1794,1423,99,52,1,2051,6593,1764,4335,138,19
Belgium,1992,59,3432,742,88,0,120,207,9,125,90,154,38687,3592,409,261,2251,0,112,38,30656,1,1793,1498,94,69,1,1992,6735,1796,4439,144,16
Belgium,1994,59,3647,757,108,0,115,222,10,209,120,153,37784,3812,350,277,2339,0,128,46,30662,0,1808,1579,84,88,0,1913,7011,1838,4650,170,14
Belgium,1995,60,3747,772,116,0,108,217,12,241,129,151,37514,4004,308,276,2353,6,142,46,30665,0,1824,1612,79,94,0,1835,7173,1865,4737,147,14
Belgium,1997,63,3902,801,129,0,93,213,12,103,141,145,36741,4505,274,294,2342,0,167,46,30104,4,1860,1626,67,106,4,1718,7197,1901,4899,146,13
Belgium,1998,63,3972,818,133,0,90,247,12,79,139,140,36557,4783,260,318,2325,1,187,40,29951,0,1885,1606,59,108,0,1695,7177,1896,4992,147,14
Belgium,1999,66,4054,834,156,0,88,268,8,78,150,141,36203,5026,252,328,2322,2,212,39,29781,2,1950,1669,54,127,0,1686,7143,1901,5029,149,13
Belgium,2002,67,4236,921,228,0,94,219,6,93,162,136,35510,5460,228,367,2312,3,370,37,29290,0,1797,1862,50,191,0,1515,7123,1972,5251,142,7
Belgium,2003,66,4246,959,247,0,92,182,8,90,162,133,35256,5556,225,375,2292,0,439,78,28978,0,1802,1931,46,207,0,1413,7162,1978,5299,144,6
Belgium,2007,56,4621,1061,288,0,88,185,8,70,182,122,32661,5348,231,427,2278,2,646,43,28739,0,1758,2126,42,243,0,1200,6893,2015,5306,139,5
Belgium,2009,51,4850,1127,306,0,86,168,7,67,200,114,32232,5363,219,466,2363,0,755,45,30055,0,1768,2302,41,263,0,1101,6888,2070,5361,142,5
Belgium,2012,49,5369,1200,334,0,82,176,7,73,197,103,31817,5500,221,508,2358,0,812,53,32532,1,1689,2619,39,299,1,965,6900,2112,5429,137,5
Belgium,2014,46,5658,1219,342,0,80,169,6,58,200,88,30934,5539,203,522,2262,0,852,45,32831,4,1594,2692,37,311,4,885,6773,2068,5297,129,5
Belgium,2016,46,6092,1259,352,0,79,168,5,61,205,80,31413,5881,188,529,2233,2,890,48,33047,70,1589,2813,35,321,36,847,6926,2074,5410,127,5
Belgium,2017,45,6298,1277,358,0,78,163,5,59,211,81,32118,6026,182,529,2243,0,884,48,33186,0,1636,2844,36,327,2,864,7090,2081,5479,127,5
Belize,1991,6,18,3,18,0,17,19,2,20,0,14,224,69,87,2,8,0,25,0,93,18,41,22,5,17,2,40,22,20,37,4,1
Belize,1992,6,19,3,17,0,17,20,2,23,0,14,225,69,84,2,9,0,22,0,95,1,41,23,4,16,1,42,23,21,38,4,1
Belize,2000,4,23,6,14,0,19,46,3,64,1,16,345,92,76,5,17,14,16,0,161,0,83,48,2,13,0,63,42,35,58,4,1
Belize,2013,2,36,9,10,0,22,98,5,77,1,12,352,90,62,8,22,0,10,0,228,0,119,85,1,9,0,64,55,48,77,3,0
Benin,1992,2060,335,86,2473,5854,344,287,1048,317,5,2647,6126,8764,8539,33,303,0,7565,40,2225,0,575,780,140,2416,0,1113,1333,1201,2004,198,215
Benin,1994,2271,348,90,2321,6187,359,323,1010,944,6,2668,6389,8749,8783,35,332,0,7509,43,2349,0,630,817,149,2267,0,1181,1325,1273,2121,208,223
Benin,1995,2142,354,92,2230,6362,377,342,1027,1393,6,2669,6551,8714,8930,36,349,20,7459,45,2420,0,664,838,154,2177,0,1220,1321,1312,2185,213,227
Benin,1996,2168,359,94,2132,6587,359,360,1030,1896,6,2680,6751,8698,9070,37,367,11,7603,47,2492,0,701,857,158,2080,0,1256,1317,1351,2250,218,230
Benin,2007,2581,448,131,1077,14906,390,546,1153,4728,8,2474,8130,8853,11140,46,514,10,5962,60,3441,0,1055,1159,195,1039,0,1536,1453,1594,2661,264,199
Bhutan,2006,41,44,15,15,20,26,8,42,23,1,160,879,221,476,5,36,0,163,2,315,4,85,98,3,10,4,66,435,147,246,8,16
Bhutan,2008,43,49,17,16,5,28,8,39,24,1,148,930,225,442,6,37,0,160,2,340,5,94,105,3,10,5,69,459,154,255,9,17
Bhutan,2011,32,58,20,12,3,26,9,35,27,2,130,1008,197,388,6,39,1,144,2,377,0,109,115,3,7,0,70,493,162,265,9,15
Bhutan,2014,27,66,22,9,1,24,9,32,33,2,121,1080,179,332,6,40,0,133,2,412,0,127,129,2,5,0,69,522,167,272,9,12
Bolivia,1990,459,405,153,2063,144,746,460,727,206,19,4625,8243,10239,6482,231,390,0,2903,20,5514,6,1234,1231,131,1972,6,1907,1856,1487,3414,261,50
Bolivia,1991,450,423,160,2019,119,745,470,767,254,20,4420,8392,9942,6381,237,405,0,3072,20,5679,7,1278,1275,129,1929,7,1918,1865,1528,3457,259,50
Bolivia,1992,441,442,167,1970,122,737,478,809,301,21,4206,8561,9609,6278,243,421,53,2985,20,5872,5,1332,1327,128,1880,5,1929,1878,1575,3510,256,49
Bolivia,1994,417,479,181,1842,63,716,502,835,387,24,3932,8834,9018,6062,253,454,5,2432,20,6238,1,1438,1439,123,1754,1,1933,1917,1661,3597,249,48
Bolivia,1995,406,499,190,1788,36,701,512,823,423,25,3827,8982,8768,5960,260,475,0,2334,20,6456,0,1500,1512,121,1699,0,1949,1950,1714,3654,245,47
Bolivia,1996,394,520,198,1726,34,699,517,805,458,26,3678,9038,8520,5861,264,489,40,2242,21,6628,0,1553,1582,118,1639,0,1944,1973,1756,3687,241,46
Bolivia,1997,383,546,211,1675,24,709,527,816,490,28,3453,9254,8258,5769,274,517,56,2048,21,6941,4,1646,1691,116,1588,4,1982,2025,1842,3790,239,44
Bolivia,2003,275,725,287,1236,6,613,559,652,626,35,2484,10050,7003,5187,284,605,108,1379,21,8375,0,2078,2335,93,1158,0,1929,2334,2183,4163,200,30
Bolivia,2005,254,803,316,1126,7,566,570,655,647,37,2268,10525,6762,5058,284,618,0,1208,21,8884,0,2222,2525,85,1049,0,1872,2462,2280,4296,189,27
Bolivia,2007,240,888,349,1061,11,538,584,661,657,39,2075,11198,6642,4940,292,643,65,1052,21,9505,0,2391,2745,82,984,0,1894,2623,2400,4464,183,25
Bolivia,2009,226,977,384,1011,5,525,607,656,699,41,1980,11959,6584,4847,302,667,0,947,21,10143,0,2582,3008,79,933,0,1921,2808,2525,4656,179,24
Bolivia,2012,210,1105,440,962,5,500,628,623,823,44,1823,13200,6592,4696,318,688,13,827,21,11217,0,2923,3484,75,883,0,1959,3062,2726,4958,175,22
Botswana,1990,91,57,13,175,11,61,24,59,1204,3,735,1689,868,812,13,162,0,1001,14,740,7,310,140,24,171,6,270,463,231,443,57,15
Botswana,1995,107,70,19,153,19,78,49,66,7263,5,915,2244,1082,884,19,284,20,965,19,1039,0,455,206,31,148,0,406,579,315,608,78,12
Brazil,1990,8388,13314,2891,16573,4212,10778,43818,3818,8072,187,9951,269723,67705,82075,4593,9249,35,42554,232,117672,43,27284,16255,390,15599,3,44236,40254,24474,43933,2721,347
Brazil,1991,8045,13951,2959,15676,4099,10415,43618,3433,10136,194,9552,266804,64765,78525,4749,9155,56,39845,214,119232,31,27756,16324,374,14774,12,43302,40891,24488,44038,2650,342
Brazil,1992,7741,14719,3094,15056,4045,10108,42765,3097,12066,197,9341,270678,63313,75205,4920,9196,205,37118,202,123095,51,28799,16816,361,14210,28,42739,42710,24913,44905,2521,336
Brazil,1994,7391,16412,3424,14000,3257,9952,47507,3064,16499,225,9218,282052,61913,69857,5329,9539,21,32254,174,132940,33,31437,18143,335,13223,15,43614,47315,26329,47419,2404,324
Brazil,1995,7180,17308,3543,13526,3186,9852,51099,2509,18245,246,9074,283063,60341,68160,5518,9562,268,29213,149,137053,36,32314,18766,324,12785,13,44116,49103,26604,48024,2365,316
Brazil,1996,6863,18292,3696,13328,2298,9782,51801,2530,18234,263,8945,286928,58595,66907,5741,9715,239,26598,111,142403,53,33084,19670,312,12590,22,44659,51461,26864,48882,2309,325
Brazil,1997,6500,19346,3819,13138,1626,9570,53278,2437,15788,271,8779,286370,56363,65825,5969,10000,114,24231,95,146369,36,33427,20348,302,12396,28,44074,52548,26991,49163,2236,326
Brazil,1998,6122,20506,4009,13099,1693,9249,55655,2467,14615,280,8724,291345,55338,64786,6182,10424,42,22513,86,152347,1,34467,21406,296,12334,0,43023,54781,27520,50204,2209,324
Brazil,1999,5397,21681,4176,12949,1767,9003,55424,2439,14466,279,8609,294045,54223,64021,6447,10651,58,20503,82,157697,5,35622,22410,278,12165,1,42575,55801,27998,51242,2094,333
Brazil,2000,4970,22925,4345,12628,1779,8819,57844,2255,14524,282,8323,295292,53538,63291,6709,10796,150,18454,99,162732,0,36766,23306,260,11838,0,42084,56021,28376,52152,2089,335
Brazil,2001,4694,24254,4556,12530,948,8731,60012,2224,14720,289,8123,298715,53715,62213,6971,10980,121,17145,76,167936,4,37850,24138,251,11699,1,42371,56610,28885,53375,1984,334
Brazil,2002,4437,25745,4797,12215,836,8757,61969,2247,14657,296,7859,303435,54562,60921,7227,11143,157,16101,74,173241,0,39146,24910,249,11375,0,43059,57466,29422,54660,1956,323
Brazil,2003,4218,27251,5042,11910,780,8573,62076,2224,15183,309,7619,308841,55619,59578,7492,11313,230,15210,72,178652,0,40476,25792,245,11077,0,43468,58356,30034,56108,1905,324
Brazil,2006,3720,31762,5685,10111,976,8148,60171,2182,14627,391,6823,317244,59162,55546,8422,11967,90,12343,69,192001,1,44066,27258,232,9387,1,44884,58313,31245,59478,1776,329
Brazil,2012,2687,41153,7487,8411,287,7245,65597,2209,15316,827,6029,347193,74791,44173,9126,12929,78,8446,72,224727,4,53744,33482,216,7806,1,49398,63704,34788,68919,1736,255
Brazil,2013,2459,42632,7791,8240,214,7015,66519,2249,15671,920,5957,351474,77827,41687,9102,13091,185,8182,73,230413,18,55098,34746,213,7656,2,48900,64962,35182,70255,2097,247
Brazil,2014,2339,44168,8089,8006,151,6816,68062,2241,15675,998,5854,355512,80250,39034,9010,13205,119,7809,72,235262,64,56290,35868,208,7439,2,48168,65974,35307,71242,1691,240
Brazil,2015,2244,45968,8447,7921,114,6597,68068,2188,15849,1042,5807,363287,83400,36744,8958,13381,77,7656,73,241818,36,57990,37342,201,7353,3,46729,67975,35673,72690,1668,234
Brazil,2016,2194,48321,8828,7930,97,6507,69640,2178,15812,1097,5841,375893,87096,34752,9002,13793,94,7641,76,250600,15,60293,39230,198,7355,1,46213,70594,36644,75023,1683,231
Brazil,2017,2107,50594,8990,7798,122,6266,69269,2161,15873,1118,5681,377468,86960,33069,9092,13683,63,7523,74,252787,0,61107,39789,193,7238,0,44794,71523,36319,75027,1634,230
Brunei,1992,3,8,4,1,0,21,6,3,1,4,24,317,32,26,1,12,0,2,1,215,0,90,30,2,1,0,76,72,19,38,5,3
Bulgaria,1990,113,1464,606,5,0,350,380,34,30,30,253,69642,4140,514,289,1788,1,40,106,17101,0,2108,746,150,2,0,1503,3786,2246,3786,181,14
Bulgaria,1991,110,1554,615,4,0,337,434,29,26,31,252,70746,3932,537,277,1825,2,43,108,16338,0,2172,774,152,1,0,1416,3680,2240,3757,176,10
Bulgaria,1992,108,1659,632,5,0,337,497,31,28,33,279,74062,3845,503,287,1948,4,42,117,15793,0,2274,817,155,2,0,1439,3716,2373,3912,184,8
Bulgaria,1994,114,1788,702,5,0,346,577,27,53,39,326,83122,3841,445,305,2146,3,43,143,14494,1,2496,963,169,2,1,1461,3816,2653,4246,188,6
Bulgaria,1995,95,1831,726,6,0,332,538,32,34,43,342,85801,3744,382,302,2165,0,37,148,14179,3,2640,1020,165,2,3,1411,3812,2699,4294,180,6
Bulgaria,1996,91,1872,754,9,0,327,551,29,60,45,343,88414,3736,383,283,2181,1,34,154,14043,9,2732,1071,163,4,9,1335,3845,2701,4284,179,5
Bulgaria,1997,92,1901,780,11,0,332,519,31,81,51,355,91942,3693,391,260,2227,3,35,166,14245,0,2877,1127,163,5,0,1329,3941,2761,4336,180,5
Bulgaria,1998,86,1911,764,10,0,327,464,29,100,55,352,89719,3358,365,244,2157,3,31,199,14094,0,2787,1144,151,5,0,1294,3809,2675,4166,168,5
Bulgaria,1999,84,1936,754,12,0,304,388,34,71,57,330,87124,3070,392,221,2025,5,29,149,13925,0,2723,1155,142,6,0,1264,3623,2523,3935,156,5
Bulgaria,2000,79,1978,771,11,0,281,417,29,59,60,325,87470,2888,360,201,1981,10,30,164,14329,4,2751,1227,132,5,4,1255,3636,2531,3939,154,4
Bulgaria,2001,80,2024,780,10,0,257,366,27,61,57,303,86391,2637,342,187,1888,2,27,151,14747,0,2709,1271,120,5,0,1248,3556,2518,3924,157,5
Bulgaria,2002,74,2060,794,11,0,249,338,21,64,55,284,85571,2464,322,172,1783,1,28,151,15396,1,2693,1297,111,5,1,1215,3427,2476,3887,154,5
